BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ALTITUDE_M
202505,18,1659,202505,18,1659,202432,1259951,OKLAHOMA,40,2025,May,Hail,C,45,ELLIS,OUN,18-MAY-25 16:59:00,CST-6,18-MAY-25 16:59:00,0,0,0,0,0,0,NWS Employee,2.0,N/A,N/A,3.0,E,ARNETT,3.0,E,ARNETT,36.14,-99.7162,36.14,-99.7162,759.0
202505,22,935,202505,22,935,202435,1260433,OKLAHOMA,40,2025,May,Hail,C,19,CARTER,OUN,22-MAY-25 09:35:00,CST-6,22-MAY-25 09:35:00,0,0,0,0,0,0,Trained Spotter,2.0,N/A,N/A,1.0,SSE,TATUMS,1.0,SSE,TATUMS,34.4673,-97.4515,34.4673,-97.4515,292.0
202505,22,1000,202505,22,1000,202435,1260434,OKLAHOMA,40,2025,May,Hail,C,119,PAYNE,OUN,22-MAY-25 10:00:00,CST-6,22-MAY-25 10:00:00,0,0,0,0,0,0,Emergency Manager,1.0,N/A,N/A,0.0,N,PERKINS,0.0,N,PERKINS,35.98,-97.03,35.98,-97.03,282.0
202505,15,1617,202505,15,1617,203137,1265734,WISCONSIN,55,2025,May,Hail,C,57,JUNEAU,ARX,15-MAY-25 16:17:00,CST-6,15-MAY-25 16:17:00,0,0,0,0,0.00K,0.00K,Public,1.25,N/A,N/A,0.0,N,MAUSTON,0.0,N,MAUSTON,43.8,-90.08,43.8,-90.08,269.0
202505,15,1539,202505,15,1539,203137,1265736,WISCONSIN,55,2025,May,Hail,C,57,JUNEAU,ARX,15-MAY-25 15:39:00,CST-6,15-MAY-25 15:39:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,1.0,N/A,N/A,1.0,NNE,(VOK)VOLK AAF CAMP D,1.0,NNE,(VOK)VOLK AAF CAMP D,43.94,-90.26,43.94,-90.26,275.0
202505,15,1621,202505,15,1627,203137,1265740,WISCONSIN,55,2025,May,Tornado,C,19,CLARK,ARX,15-MAY-25 16:21:00,CST-6,15-MAY-25 16:27:00,0,0,0,0,725.00K,100.00K,NWS Storm Survey,0.0,N/A,N/A,1.0,NNW,CURTISS,2.0,SSW,COLBY,44.85,-90.356,44.898,-90.315,408.0
202505,12,1006,202505,12,1106,201803,1264164,SOUTH CAROLINA,45,2025,May,Flood,C,75,ORANGEBURG,CAE,12-MAY-25 10:06:00,EST-5,12-MAY-25 11:06:00,0,0,0,0,0.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,1.0,NNW,SAWYERDALE,1.0,NNW,SAWYERDALE,33.5953,-81.2408,33.5948,-81.2374,118.0
202505,19,1525,202505,19,1526,201799,1253634,SOUTH CAROLINA,45,2025,May,Thunderstorm Wind,C,75,ORANGEBURG,CAE,19-MAY-25 15:25:00,EST-5,19-MAY-25 15:26:00,0,0,0,0,0,0,State Official,52.0,EG,N/A,1.0,E,BRANCHVILLE,1.0,E,BRANCHVILLE,33.2505,-80.8075,33.2505,-80.8075,43.0
202505,19,1525,202505,19,1526,201799,1253633,SOUTH CAROLINA,45,2025,May,Thunderstorm Wind,C,75,ORANGEBURG,CAE,19-MAY-25 15:25:00,EST-5,19-MAY-25 15:26:00,0,0,0,0,0,0,State Official,52.0,EG,N/A,3.0,WNW,BRANCHVILLE,3.0,WNW,BRANCHVILLE,33.2682,-80.8604,33.2682,-80.8604,35.0
202505,20,1425,202505,20,1426,201800,1253635,SOUTH CAROLINA,45,2025,May,Hail,C,27,CLARENDON,CAE,20-MAY-25 14:25:00,EST-5,20-MAY-25 14:26:00,0,0,0,0,0,0,911 Call Center,1.0,N/A,N/A,3.0,ESE,TURBEVILLE,3.0,ESE,TURBEVILLE,33.86,-79.98,33.86,-79.98,30.0
202505,29,1412,202505,29,1512,201804,1253653,GEORGIA,13,2025,May,Flash Flood,C,73,COLUMBIA,CAE,29-MAY-25 14:12:00,EST-5,29-MAY-25 15:12:00,0,0,0,0,0.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,1.0,WSW,EVANS,1.0,WSW,EVANS,33.52,-82.15,33.5201,-82.1497,153.0
202505,16,1827,202505,16,1911,200776,1252310,INDIANA,18,2025,May,Tornado,C,105,MONROE,IND,16-MAY-25 18:27:00,EST-5,16-MAY-25 19:11:00,0,0,0,0,1.20M,0,NWS Storm Survey,0.0,N/A,N/A,1.0,SSW,ELWREN,20.0,ENE,YELLOWSTONE,39.106,-86.6783,39.1523,-86.0246,260.0
202505,15,2246,202505,15,2246,203261,1265995,MICHIGAN,26,2025,May,Thunderstorm Wind,C,65,INGHAM,GRR,15-MAY-25 22:46:00,EST-5,15-MAY-25 22:46:00,0,0,0,0,0,0,Public,52.0,EG,N/A,2.0,ENE,LANSING,2.0,ENE,LANSING,42.74,-84.5,42.74,-84.5,268.0
202505,15,2223,202505,15,2223,203261,1265996,MICHIGAN,26,2025,May,Thunderstorm Wind,C,45,EATON,GRR,15-MAY-25 22:23:00,EST-5,15-MAY-25 22:23:00,0,0,0,0,0,0,Broadcast Media,65.0,EG,N/A,3.0,S,OLIVET STATION,3.0,S,OLIVET STATION,42.44,-84.93,42.44,-84.93,269.0
202505,15,2305,202505,15,2305,203261,1265999,MICHIGAN,26,2025,May,Thunderstorm Wind,C,57,GRATIOT,GRR,15-MAY-25 23:05:00,EST-5,15-MAY-25 23:05:00,0,0,0,0,0,0,Broadcast Media,52.0,EG,N/A,1.0,SE,WHEELER,1.0,SE,WHEELER,43.41,-84.44,43.41,-84.44,220.0
202505,15,2228,202505,15,2228,203261,1266000,MICHIGAN,26,2025,May,Thunderstorm Wind,C,45,EATON,GRR,15-MAY-25 22:28:00,EST-5,15-MAY-25 22:28:00,0,0,0,0,0,0,Trained Spotter,61.0,EG,N/A,4.0,W,POTTERVILLE,4.0,W,POTTERVILLE,42.63,-84.8,42.63,-84.8,277.0
202505,15,2223,202505,15,2223,203261,1266002,MICHIGAN,26,2025,May,Thunderstorm Wind,C,25,CALHOUN,GRR,15-MAY-25 22:23:00,EST-5,15-MAY-25 22:23:00,0,0,0,0,0,0,Trained Spotter,52.0,EG,N/A,3.0,WNW,LEE CENTER,3.0,WNW,LEE CENTER,42.42,-84.94,42.42,-84.94,275.0
202505,27,440,202505,27,540,203275,1266279,GULF OF MEXICO,85,2025,May,Marine Thunderstorm Wind,Z,175,WATERS FROM BAFFIN BAY TO PT MANSFIELD TX EXT FROM 20 TO 60NM,BRO,27-MAY-25 04:40:00,CST-6,27-MAY-25 05:40:00,0,0,0,0,0.00K,0.00K,Buoy,42.0,MG,N/A,46.0,ESE,S BAFFIN BAY,46.0,ESE,S BAFFIN BAY,26.97,-96.679,26.97,-96.679,0.0
202505,28,728,202505,28,918,203275,1266309,GULF OF MEXICO,85,2025,May,Marine Thunderstorm Wind,Z,155,COASTAL WATERS FROM BAFFIN BAY TO PT MANSFIELD TX OUT 20 NM,BRO,28-MAY-25 07:28:00,CST-6,28-MAY-25 09:18:00,0,0,0,0,0,0,C-MAN Station,40.0,MG,N/A,80.0,S,S BAFFIN BAY,80.0,S,S BAFFIN BAY,26.067,-97.155,26.067,-97.155,0.0
202505,28,715,202505,28,748,203275,1266328,GULF OF MEXICO,85,2025,May,Marine Thunderstorm Wind,Z,130,LAGUNA MADRE FROM PORT OF BROWNSVILLE TO ARROYO COLORADO,BRO,28-MAY-25 07:15:00,CST-6,28-MAY-25 07:48:00,0,0,0,0,0,0,C-MAN Station,41.0,MG,N/A,2.0,E,PORT ISABEL,2.0,E,PORT ISABEL,26.072,-97.167,26.072,-97.167,0.0
202505,22,1845,202505,22,1845,202812,1262340,VIRGINIA,51,2025,May,Hail,C,131,NORTHAMPTON,AKQ,22-MAY-25 18:45:00,EST-5,22-MAY-25 18:45:00,0,0,0,0,0.00K,1.00K,Public,1.0,N/A,N/A,1.0,N,CHERITON,1.0,N,CHERITON,37.3,-75.98,37.3,-75.98,9.0
202505,31,1448,202505,31,1448,203341,1266719,MARYLAND,24,2025,May,Hail,C,39,SOMERSET,AKQ,31-MAY-25 14:48:00,EST-5,31-MAY-25 14:48:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,1.0,E,CRISFIELD,1.0,E,CRISFIELD,37.98,-75.84,37.98,-75.84,7.0
202505,31,1500,202505,31,1500,203341,1266723,MARYLAND,24,2025,May,Hail,C,39,SOMERSET,AKQ,31-MAY-25 15:00:00,EST-5,31-MAY-25 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.5,N/A,N/A,1.0,S,CRISFIELD MUNI ARPT,1.0,S,CRISFIELD MUNI ARPT,38.0,-75.83,38.0,-75.83,12.0
202505,19,1359,202505,19,1401,201291,1249697,KANSAS,20,2025,May,Hail,C,1,ALLEN,ICT,19-MAY-25 13:59:00,CST-6,19-MAY-25 14:01:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.0,N/A,N/A,0.0,N,LA HARPE,0.0,N,LA HARPE,37.92,-95.3,37.92,-95.3,317.0
202505,19,1601,202505,19,1604,201291,1249698,KANSAS,20,2025,May,Thunderstorm Wind,C,125,MONTGOMERY,ICT,19-MAY-25 16:01:00,CST-6,19-MAY-25 16:04:00,0,0,0,0,0.00K,0.00K,Trained Spotter,61.0,EG,N/A,1.0,WNW,COFFEYVILLE,1.0,WNW,COFFEYVILLE,37.04,-95.65,37.04,-95.65,231.0
202505,19,2340,202505,19,2345,201291,1255050,KANSAS,20,2025,May,Thunderstorm Wind,C,17,CHASE,ICT,19-MAY-25 23:40:00,CST-6,19-MAY-25 23:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,70.0,EG,N/A,1.0,W,COTTONWOOD FALLS,1.0,W,COTTONWOOD FALLS,38.37,-96.54,38.37,-96.54,373.0
202505,20,1547,202505,20,1549,202724,1261811,TENNESSEE,47,2025,May,Thunderstorm Wind,C,113,MADISON,MEG,20-MAY-25 15:47:00,CST-6,20-MAY-25 15:49:00,0,0,0,0,0.00K,0.00K,ASOS,51.0,MG,N/A,0.0,N,MC KELLAR FLD,0.0,N,MC KELLAR FLD,35.6,-88.92,35.6,-88.92,123.0
202505,20,1430,202505,20,1432,202724,1261812,TENNESSEE,47,2025,May,Thunderstorm Wind,C,131,OBION,MEG,20-MAY-25 14:30:00,CST-6,20-MAY-25 14:32:00,0,0,0,0,0.00K,0.00K,AWOS,50.0,MG,N/A,0.0,N,SUNNYSIDE,0.0,N,SUNNYSIDE,36.38,-88.98,36.38,-88.98,101.0
202505,20,1516,202505,20,1521,202724,1261813,TENNESSEE,47,2025,May,Thunderstorm Wind,C,75,HAYWOOD,MEG,20-MAY-25 15:16:00,CST-6,20-MAY-25 15:21:00,0,0,0,0,2.00K,0.00K,Trained Spotter,52.0,EG,N/A,2.0,WNW,BROWNSVILLE,2.0,WNW,BROWNSVILLE,35.61,-89.3,35.61,-89.3,104.0
202506,19,1522,202506,19,1522,202233,1257189,NEW JERSEY,34,2025,June,Thunderstorm Wind,C,13,ESSEX,OKX,19-JUN-25 15:22:00,EST-5,19-JUN-25 15:22:00,0,0,0,0,2.00K,0.00K,COOP Observer,55.0,EG,N/A,1.0,SW,SILVER LAKE,1.0,SW,SILVER LAKE,40.76,-74.19,40.76,-74.19,45.0
202505,17,105,202505,17,110,202580,1260311,MISSISSIPPI,28,2025,May,Thunderstorm Wind,C,117,PRENTISS,MEG,17-MAY-25 01:05:00,CST-6,17-MAY-25 01:10:00,0,0,0,0,2.00K,0.00K,Public,60.0,EG,N/A,5.0,S,FRANKSTOWN,5.0,S,FRANKSTOWN,34.51,-88.64,34.51,-88.64,123.0
202505,17,123,202505,17,128,202580,1260312,MISSISSIPPI,28,2025,May,Thunderstorm Wind,C,95,MONROE,MEG,17-MAY-25 01:23:00,CST-6,17-MAY-25 01:28:00,0,0,0,0,1.00K,0.00K,Public,52.0,EG,N/A,1.0,ENE,AMORY,1.0,ENE,AMORY,33.99,-88.48,33.99,-88.48,79.0
202505,17,140,202505,17,145,202580,1260314,MISSISSIPPI,28,2025,May,Thunderstorm Wind,C,135,TALLAHATCHIE,MEG,17-MAY-25 01:40:00,CST-6,17-MAY-25 01:45:00,0,0,0,0,15.00K,0.00K,AWSS,52.0,EG,N/A,2.0,NNW,PHILIPP,2.0,NNW,PHILIPP,33.76,-90.2,33.76,-90.2,41.0
202505,11,1223,202505,11,1223,203189,1265431,WYOMING,56,2025,May,Thunderstorm Wind,C,13,FREMONT,RIW,11-MAY-25 12:23:00,MST-7,11-MAY-25 12:23:00,0,0,0,0,0.00K,0.00K,AWOS,57.0,MG,N/A,0.0,N,DUBOIS MUNI ARPT,0.0,N,DUBOIS MUNI ARPT,43.55,-109.7,43.55,-109.7,2231.0
202505,11,1342,202505,11,1342,203189,1265432,WYOMING,56,2025,May,Thunderstorm Wind,C,17,HOT SPRINGS,RIW,11-MAY-25 13:42:00,MST-7,11-MAY-25 13:42:00,0,0,0,0,0.00K,0.00K,RAWS,57.0,MG,N/A,10.0,WSW,GRASS CREEK,10.0,WSW,GRASS CREEK,43.8746,-108.8856,43.8746,-108.8856,2135.0
202505,11,1715,202505,11,1715,203189,1265717,WYOMING,56,2025,May,Thunderstorm Wind,C,29,PARK,RIW,11-MAY-25 17:15:00,MST-7,11-MAY-25 17:15:00,0,0,0,0,0.00K,0.00K,AWOS,54.0,MG,N/A,0.0,N,POWELL ARPT,0.0,N,POWELL ARPT,44.87,-108.78,44.87,-108.78,1541.0
202505,16,2212,202505,16,2217,202579,1260283,TENNESSEE,47,2025,May,Hail,C,17,CARROLL,MEG,16-MAY-25 22:12:00,CST-6,16-MAY-25 22:17:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,1.0,NE,MC KENZIE,1.0,NE,MC KENZIE,36.14,-88.51,36.14,-88.51,149.0
202505,16,823,202505,16,828,202579,1260284,TENNESSEE,47,2025,May,Thunderstorm Wind,C,79,HENRY,MEG,16-MAY-25 08:23:00,CST-6,16-MAY-25 08:28:00,0,0,0,0,5.00K,0.00K,State Official,52.0,EG,N/A,3.0,WNW,ROUTON,3.0,WNW,ROUTON,36.25,-88.42,36.25,-88.42,139.0
202505,16,826,202505,16,831,202579,1260285,TENNESSEE,47,2025,May,Thunderstorm Wind,C,79,HENRY,MEG,16-MAY-25 08:26:00,CST-6,16-MAY-25 08:31:00,0,0,0,0,0.50K,0.00K,State Official,52.0,EG,N/A,1.0,E,ROUTON,1.0,E,ROUTON,36.23,-88.37,36.23,-88.37,175.0
202505,16,2040,202505,16,2044,202579,1260286,TENNESSEE,47,2025,May,Thunderstorm Wind,C,79,HENRY,MEG,16-MAY-25 20:40:00,CST-6,16-MAY-25 20:44:00,0,0,0,0,0.50K,0.00K,Public,54.0,EG,N/A,3.0,NW,NOBLES,3.0,NW,NOBLES,36.4,-88.27,36.4,-88.27,171.0
202505,25,44,202505,25,44,203065,1265212,TEXAS,48,2025,May,Thunderstorm Wind,C,85,COLLIN,FWD,25-MAY-25 00:44:00,CST-6,25-MAY-25 00:44:00,0,0,0,0,4.00K,0.00K,Law Enforcement,52.0,EG,N/A,3.0,W,MCKINNEY,3.0,W,MCKINNEY,33.2,-96.67,33.2,-96.67,188.0
202505,26,1953,202505,26,1953,203065,1265223,TEXAS,48,2025,May,Thunderstorm Wind,C,27,BELL,FWD,26-MAY-25 19:53:00,CST-6,26-MAY-25 19:53:00,0,0,0,0,8.00K,0.00K,Public,65.0,EG,N/A,4.0,NW,UNION GROVE,4.0,NW,UNION GROVE,31.03,-97.65,31.03,-97.65,269.0
202505,28,1440,202505,28,1440,203146,1265128,TEXAS,48,2025,May,Hail,C,193,HAMILTON,FWD,28-MAY-25 14:40:00,CST-6,28-MAY-25 14:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.5,N/A,N/A,1.0,N,EVANT,1.0,N,EVANT,31.48,-98.15,31.48,-98.15,382.0
202505,30,1,202505,30,1,203146,1265129,TEXAS,48,2025,May,Hail,C,181,GRAYSON,FWD,30-MAY-25 00:01:00,CST-6,30-MAY-25 00:01:00,0,0,0,0,0.00K,0.00K,Public,1.5,N/A,N/A,2.0,WSW,ELLSWORTH,2.0,WSW,ELLSWORTH,33.69,-96.62,33.69,-96.62,252.0
202505,30,5,202505,30,5,203146,1265130,TEXAS,48,2025,May,Hail,C,181,GRAYSON,FWD,30-MAY-25 00:05:00,CST-6,30-MAY-25 00:05:00,0,0,0,0,7.00K,0.00K,Social Media,1.75,N/A,N/A,2.0,SW,ELLSWORTH,2.0,SW,ELLSWORTH,33.68,-96.61,33.68,-96.61,251.0
202505,10,845,202505,10,845,202057,1255502,FLORIDA,12,2025,May,Lightning,C,31,DUVAL,JAX,10-MAY-25 08:45:00,EST-5,10-MAY-25 08:45:00,0,0,0,0,5.00K,0.00K,911 Call Center,0.0,N/A,N/A,1.0,W,GILMORE,1.0,W,GILMORE,30.37,-81.57,30.37,-81.57,25.0
202505,29,1545,202505,29,1545,202419,1258924,FLORIDA,12,2025,May,Thunderstorm Wind,C,19,CLAY,JAX,29-MAY-25 15:45:00,EST-5,29-MAY-25 15:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,50.0,EG,N/A,1.0,SW,GREEN COVE SPGS,1.0,SW,GREEN COVE SPGS,29.99,-81.69,29.99,-81.69,16.0
202505,18,340,202505,18,340,202843,1262962,ARKANSAS,5,2025,May,Thunderstorm Wind,C,33,CRAWFORD,TSA,18-MAY-25 03:40:00,CST-6,18-MAY-25 03:40:00,0,0,0,0,0.00K,0.00K,Social Media,52.0,EG,N/A,0.0,E,SHIBLEY,0.0,E,SHIBLEY,35.4496,-94.2933,35.4496,-94.2933,140.0
202505,18,332,202505,18,332,202843,1262955,ARKANSAS,5,2025,May,Thunderstorm Wind,C,131,SEBASTIAN,TSA,18-MAY-25 03:32:00,CST-6,18-MAY-25 03:32:00,0,0,0,0,2.00K,0.00K,Trained Spotter,61.0,EG,N/A,1.0,ESE,SOUTH FT SMITH,1.0,ESE,SOUTH FT SMITH,35.3273,-94.3872,35.3273,-94.3872,144.0
202505,19,1513,202505,19,1513,202844,1263180,OKLAHOMA,40,2025,May,Hail,C,131,ROGERS,TSA,19-MAY-25 15:13:00,CST-6,19-MAY-25 15:13:00,0,0,0,0,25.00K,0.00K,Public,1.25,N/A,N/A,7.0,S,COLLINSVILLE,7.0,S,COLLINSVILLE,36.27,-95.81,36.27,-95.81,196.0
202505,19,1525,202505,19,1525,202844,1263261,OKLAHOMA,40,2025,May,Thunderstorm Wind,C,113,OSAGE,TSA,19-MAY-25 15:25:00,CST-6,19-MAY-25 15:25:00,0,0,0,0,0.00K,0.00K,Mesonet,58.0,MG,N/A,4.0,NNW,SKIATOOK,4.0,NNW,SKIATOOK,36.4153,-96.0371,36.4153,-96.0371,288.0
202505,19,1535,202505,19,1535,202844,1263262,OKLAHOMA,40,2025,May,Thunderstorm Wind,C,131,ROGERS,TSA,19-MAY-25 15:35:00,CST-6,19-MAY-25 15:35:00,0,0,0,0,0.00K,0.00K,Mesonet,57.0,MG,N/A,5.0,NW,TALALA,5.0,NW,TALALA,36.5743,-95.7451,36.5743,-95.7451,226.0
202505,25,600,202505,25,630,202848,1263973,OKLAHOMA,40,2025,May,Flash Flood,C,131,ROGERS,TSA,25-MAY-25 06:00:00,CST-6,25-MAY-25 06:30:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.0,N/A,Heavy Rain,4.0,WNW,VERDIGRIS,5.0,WNW,VERDIGRIS,36.2487,-95.7572,36.2502,-95.7612,247.0
202505,25,600,202505,25,630,202848,1264033,OKLAHOMA,40,2025,May,Flash Flood,C,143,TULSA,TSA,25-MAY-25 06:00:00,CST-6,25-MAY-25 06:30:00,0,0,0,0,10.00K,0.00K,Social Media,0.0,N/A,Heavy Rain,1.0,ESE,OWASSO,1.0,ESE,OWASSO,36.2667,-95.8383,36.2658,-95.8386,189.0
202505,25,1030,202505,25,1300,202848,1263997,OKLAHOMA,40,2025,May,Flash Flood,C,131,ROGERS,TSA,25-MAY-25 10:30:00,CST-6,25-MAY-25 13:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.0,N/A,Heavy Rain,5.0,SSE,COLLINSVILLE,5.0,SSE,COLLINSVILLE,36.3,-95.8,36.298,-95.7972,208.0
202505,25,1045,202505,25,1300,202848,1263981,OKLAHOMA,40,2025,May,Flash Flood,C,143,TULSA,TSA,25-MAY-25 10:45:00,CST-6,25-MAY-25 13:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.0,N/A,Heavy Rain,1.0,S,OWASSO,1.0,S,OWASSO,36.2496,-95.848,36.2492,-95.8479,180.0
202505,25,1300,202505,25,1400,202848,1264025,OKLAHOMA,40,2025,May,Flood,C,143,TULSA,TSA,25-MAY-25 13:00:00,CST-6,25-MAY-25 14:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,0.0,N/A,Heavy Rain,1.0,W,WEKIWA,1.0,W,WEKIWA,36.1522,-96.1981,36.1521,-96.1932,218.0
202505,21,239,202505,21,243,202824,1268481,GEORGIA,13,2025,May,Tornado,C,255,SPALDING,FFC,21-MAY-25 02:39:00,EST-5,21-MAY-25 02:43:00,0,0,0,0,0,0,NWS Storm Survey,0.0,N/A,N/A,1.0,ENE,TOWALAGA,2.0,NW,STEELES MILL,33.3288,-84.1823,33.32,-84.149,224.0
202505,21,249,202505,21,250,202824,1268484,GEORGIA,13,2025,May,Tornado,C,151,HENRY,FFC,21-MAY-25 02:49:00,EST-5,21-MAY-25 02:50:00,0,0,0,0,0,0,NWS Storm Survey,0.0,N/A,N/A,4.0,SE,LOCUST GROVE,4.0,SE,LOCUST GROVE,33.313,-84.064,33.314,-84.057,233.0
202505,26,1700,202505,26,1700,202972,1263696,TEXAS,48,2025,May,Hail,C,451,TOM GREEN,SJT,26-MAY-25 17:00:00,CST-6,26-MAY-25 17:00:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,3.0,NNE,CHRISTOVAL,3.0,NNE,CHRISTOVAL,31.24,-100.48,31.24,-100.48,620.0
202505,26,1703,202505,26,1703,202972,1263690,TEXAS,48,2025,May,Hail,C,451,TOM GREEN,SJT,26-MAY-25 17:03:00,CST-6,26-MAY-25 17:03:00,0,0,0,0,0.00K,0.00K,Public,2.75,N/A,N/A,1.0,N,CHRISTOVAL,1.0,N,CHRISTOVAL,31.21,-100.5,31.21,-100.5,611.0
202505,26,1703,202505,26,1703,202972,1263691,TEXAS,48,2025,May,Hail,C,451,TOM GREEN,SJT,26-MAY-25 17:03:00,CST-6,26-MAY-25 17:03:00,0,0,0,0,0.00K,0.00K,Public,1.75,N/A,N/A,4.0,SSW,PECAN STATION,4.0,SSW,PECAN STATION,31.26,-100.47,31.26,-100.47,640.0
202505,26,1708,202505,26,1708,202972,1263697,TEXAS,48,2025,May,Hail,C,451,TOM GREEN,SJT,26-MAY-25 17:08:00,CST-6,26-MAY-25 17:08:00,0,0,0,0,0.00K,0.00K,Public,2.75,N/A,N/A,1.0,SE,CHRISTOVAL,1.0,SE,CHRISTOVAL,31.19,-100.49,31.19,-100.49,633.0
202505,26,1713,202505,26,1713,202972,1263699,TEXAS,48,2025,May,Hail,C,451,TOM GREEN,SJT,26-MAY-25 17:13:00,CST-6,26-MAY-25 17:13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,3.5,N/A,N/A,2.0,NNE,CHRISTOVAL,2.0,NNE,CHRISTOVAL,31.23,-100.49,31.23,-100.49,615.0
202505,8,1921,202505,8,1921,200485,1259282,WEST VIRGINIA,54,2025,May,Thunderstorm Wind,C,59,MINGO,RLX,08-MAY-25 19:21:00,EST-5,08-MAY-25 19:21:00,0,0,0,0,0.00K,0.00K,Mesonet,50.0,MG,N/A,3.0,NNE,MUSICK,3.0,NNE,MUSICK,37.69,-82.05,37.69,-82.05,446.0
202505,8,1925,202505,8,1929,200485,1259283,WEST VIRGINIA,54,2025,May,Thunderstorm Wind,C,59,MINGO,RLX,08-MAY-25 19:25:00,EST-5,08-MAY-25 19:29:00,0,0,0,0,1.50K,0.00K,Utility Company,50.0,EG,N/A,2.0,NNE,DEVON,1.0,SW,TAMCLIFF,37.58,-82.05,37.6189,-81.8927,395.0
202505,8,1805,202505,8,1805,200485,1259287,WEST VIRGINIA,54,2025,May,Thunderstorm Wind,C,99,WAYNE,RLX,08-MAY-25 18:05:00,EST-5,08-MAY-25 18:05:00,0,0,0,0,0.25K,0.00K,911 Call Center,45.0,EG,N/A,3.0,ESE,FORKS OF HURRICANE,3.0,ESE,FORKS OF HURRICANE,38.16,-82.53,38.16,-82.53,277.0
202505,8,1935,202505,8,1935,200485,1259288,WEST VIRGINIA,54,2025,May,Thunderstorm Wind,C,5,BOONE,RLX,08-MAY-25 19:35:00,EST-5,08-MAY-25 19:35:00,0,0,0,0,0.25K,0.00K,911 Call Center,45.0,EG,N/A,1.0,SSE,COMFORT,1.0,SSE,COMFORT,38.1,-81.61,38.1,-81.61,331.0
202505,30,1222,202505,30,1222,202931,1263381,WEST VIRGINIA,54,2025,May,Thunderstorm Wind,C,47,MCDOWELL,RLX,30-MAY-25 12:22:00,EST-5,30-MAY-25 12:22:00,0,0,0,0,1.50K,0.00K,911 Call Center,50.0,EG,N/A,1.0,E,PAGETON,1.0,E,PAGETON,37.35,-81.46,37.35,-81.46,582.0
202505,30,1212,202505,30,1212,202931,1263384,WEST VIRGINIA,54,2025,May,Thunderstorm Wind,C,47,MCDOWELL,RLX,30-MAY-25 12:12:00,EST-5,30-MAY-25 12:12:00,0,0,0,0,0.25K,0.00K,911 Call Center,50.0,EG,N/A,1.0,SE,BERWIND,1.0,SE,BERWIND,37.26,-81.66,37.26,-81.66,531.0
202505,30,1310,202505,30,1310,202931,1263392,WEST VIRGINIA,54,2025,May,Thunderstorm Wind,C,19,FAYETTE,RLX,30-MAY-25 13:10:00,EST-5,30-MAY-25 13:10:00,0,0,0,0,0.50K,0.00K,911 Call Center,50.0,EG,N/A,1.0,NE,LIVELY,1.0,NE,LIVELY,37.94,-81.26,37.94,-81.26,497.0
202505,30,1304,202505,30,1304,202931,1263393,WEST VIRGINIA,54,2025,May,Thunderstorm Wind,C,67,NICHOLAS,RLX,30-MAY-25 13:04:00,EST-5,30-MAY-25 13:04:00,0,0,0,0,0.50K,0.00K,911 Call Center,50.0,EG,N/A,1.0,SSE,OPEN FORK JCT,1.0,SSE,OPEN FORK JCT,38.23,-81.16,38.23,-81.16,276.0
202505,2,1522,202505,2,1522,201408,1259293,OHIO,39,2025,May,Hail,C,9,ATHENS,RLX,02-MAY-25 15:22:00,EST-5,02-MAY-25 15:22:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.0,N/A,N/A,0.0,N,TRIMBLE,0.0,N,TRIMBLE,39.48,-82.08,39.48,-82.08,253.0
202505,5,1530,202505,5,1530,201408,1259294,OHIO,39,2025,May,Hail,C,115,MORGAN,RLX,05-MAY-25 15:30:00,EST-5,05-MAY-25 15:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.5,N/A,N/A,0.0,N,MC CONNELSVILLE,0.0,N,MC CONNELSVILLE,39.65,-81.85,39.65,-81.85,221.0
